goal_id,match_id,team_id,player_id,player_team_id,own_goal,penalty
G-0001,M-1930-01,T-28,P-09831,T-28,0,0
G-0002,M-1930-01,T-28,P-05670,T-28,0,0
G-0003,M-1930-01,T-28,P-07295,T-28,0,0
G-0004,M-1930-01,T-28,P-07295,T-28,0,0
G-0005,M-1930-01,T-44,P-03952,T-44,0,0
G-0006,M-1930-02,T-79,P-09935,T-79,0,0
G-0007,M-1930-02,T-79,P-06672,T-79,0,0
G-0008,M-1930-02,T-79,P-09215,T-79,0,0
G-0009,M-1930-03,T-83,P-00319,T-83,0,0
G-0010,M-1930-03,T-83,P-06435,T-83,0,0
G-0011,M-1930-03,T-09,P-03855,T-09,0,0
G-0012,M-1930-04,T-58,P-00978,T-58,0,0
G-0013,M-1930-04,T-58,P-04102,T-58,0,0
G-0014,M-1930-04,T-58,P-02034,T-58,0,0
G-0015,M-1930-04,T-54,P-00521,T-54,0,0
G-0016,M-1930-05,T-03,P-03789,T-03,0,0
G-0017,M-1930-06,T-13,P-04216,T-13,0,0
G-0018,M-1930-06,T-13,P-04216,T-13,0,0
G-0019,M-1930-06,T-13,P-04652,T-44,1,0
G-0020,M-1930-07,T-83,P-06435,T-83,0,0
G-0021,M-1930-07,T-83,P-06435,T-83,0,0
G-0022,M-1930-07,T-83,P-00296,T-83,0,0
G-0023,M-1930-07,T-83,P-03989,T-83,0,0
G-0024,M-1930-08,T-79,P-09215,T-79,0,0
G-0025,M-1930-08,T-79,P-09215,T-79,0,0
G-0026,M-1930-08,T-79,P-09215,T-79,0,0
G-0027,M-1930-09,T-80,P-00826,T-80,0,0
G-0028,M-1930-10,T-13,P-04702,T-13,0,0
G-0029,M-1930-11,T-03,P-04418,T-03,0,0
G-0030,M-1930-11,T-03,P-04418,T-03,0,0
G-0031,M-1930-11,T-03,P-04418,T-03,0,0
G-0032,M-1930-11,T-03,P-00455,T-03,0,0
G-0033,M-1930-11,T-03,P-00455,T-03,0,0
G-0034,M-1930-11,T-03,P-00290,T-03,0,0
G-0035,M-1930-11,T-44,P-04652,T-44,0,1
G-0036,M-1930-11,T-44,P-04652,T-44,0,0
G-0037,M-1930-11,T-44,P-04746,T-44,0,0
G-0038,M-1930-12,T-09,P-04578,T-09,0,0
G-0039,M-1930-12,T-09,P-04578,T-09,0,0
G-0040,M-1930-12,T-09,P-03855,T-09,0,0
G-0041,M-1930-12,T-09,P-03855,T-09,0,0
G-0042,M-1930-13,T-53,P-06978,T-53,0,0
G-0043,M-1930-14,T-80,P-00275,T-80,0,0
G-0044,M-1930-14,T-80,P-02775,T-80,0,0
G-0045,M-1930-14,T-80,P-08997,T-80,0,0
G-0046,M-1930-14,T-80,P-00724,T-80,0,0
G-0047,M-1930-15,T-03,P-04418,T-03,0,0
G-0048,M-1930-15,T-03,P-04418,T-03,0,0
G-0049,M-1930-15,T-03,P-06416,T-03,0,0
G-0050,M-1930-15,T-13,P-04702,T-13,0,0
G-0051,M-1930-16,T-03,P-03789,T-03,0,0
G-0052,M-1930-16,T-03,P-03988,T-03,0,0
G-0053,M-1930-16,T-03,P-04418,T-03,0,0
G-0054,M-1930-16,T-03,P-04418,T-03,0,0
G-0055,M-1930-16,T-03,P-03816,T-03,0,0
G-0056,M-1930-16,T-03,P-03816,T-03,0,0
G-0057,M-1930-16,T-79,P-05896,T-79,0,0
G-0058,M-1930-17,T-80,P-00724,T-80,0,0
G-0059,M-1930-17,T-80,P-00724,T-80,0,0
G-0060,M-1930-17,T-80,P-00724,T-80,0,0
G-0061,M-1930-17,T-80,P-08997,T-80,0,0
G-0062,M-1930-17,T-80,P-08997,T-80,0,0
G-0063,M-1930-17,T-80,P-05989,T-80,0,0
G-0064,M-1930-17,T-83,P-03989,T-83,0,0
G-0065,M-1930-18,T-80,P-00275,T-80,0,0
G-0066,M-1930-18,T-80,P-00724,T-80,0,0
G-0067,M-1930-18,T-80,P-05989,T-80,0,0
G-0068,M-1930-18,T-80,P-00826,T-80,0,0
G-0069,M-1930-18,T-03,P-03816,T-03,0,0
G-0070,M-1930-18,T-03,P-04418,T-03,0,0
G-0071,M-1934-01,T-05,P-07395,T-05,0,0
G-0072,M-1934-01,T-05,P-06987,T-05,0,0
G-0073,M-1934-01,T-05,P-03565,T-05,0,0
G-0074,M-1934-01,T-28,P-01289,T-28,0,0
G-0075,M-1934-01,T-28,P-00692,T-28,0,1
G-0076,M-1934-02,T-20,P-02061,T-20,0,0
G-0077,M-1934-02,T-20,P-05627,T-20,0,0
G-0078,M-1934-02,T-58,P-08716,T-58,0,0
G-0079,M-1934-03,T-29,P-01808,T-29,0,0
G-0080,M-1934-03,T-29,P-06647,T-29,0,0
G-0081,M-1934-03,T-29,P-03649,T-29,0,0
G-0082,M-1934-03,T-29,P-03649,T-29,0,0
G-0083,M-1934-03,T-29,P-03649,T-29,0,0
G-0084,M-1934-03,T-06,P-00804,T-06,0,0
G-0085,M-1934-03,T-06,P-00804,T-06,0,0
G-0086,M-1934-04,T-34,P-09365,T-34,0,0
